15035.8, 195.017, 15024
15024.1, 199.769, 15025.3
15029.6, 201.209, 14985.3
15028.4, 201.209, 14988.7
15009, 168.81, 15036.5
15012.8, 194.354, 14991.8
15089.2, 185.422, 15000.8
15065.4, 195.884, 14998.9
15057.2, 196.353, 14999
15000.9, 200.259, 14992
15102.8, 195.017, 15011.7
15090.4, 197.103, 15012.2
15118, 209.053, 15017.6
14992.3, 195.203, 15001.5
15092.8, 175.608, 15035.3
15062.8, 195.556, 15028.7
15086, 173.763, 15035.4
15012.9, 196.612, 15021.7
14999.9, 201.209, 15018.5
15074.2, 195.017, 15043.7
15004.3, 200.274, 15033.1
14996.9, 200.239, 15031.1
14997.1, 170.908, 15041.5
15129.3, 207.353, 15003.1
15102.9, 206.045, 14995.1
15121.4, 181.882, 15036.9
15088.9, 201.807, 15030
15116.3, 181.563, 15041.5
15088, 199.134, 15035.2
15057.3, 200.091, 14989.8
15054.3, 201.338, 14993.4
15061.6, 195.38, 14998.7
15031.1, 200.499, 15022.3
15069, 170.004, 15035.1
15031.2, 196.894, 15026.4
15032.8, 200.361, 14985.2
15027.2, 171.537, 15031.6
14992.7, 198.546, 15023.1
15022, 191.741, 14986.4
15089.2, 186.239, 14999.1
15069.8, 198.749, 14996.3
15089, 181.203, 15000.9
15062.7, 198.463, 14997
15022.7, 197.727, 14995.2
15017.6, 197.026, 14994.4
15104.5, 195.017, 15009.9
15120, 209.053, 15015.8
14992.3, 200.647, 15001.5
14992.3, 196.513, 15000.6
15089.2, 186.001, 15030.8
15069.5, 198.749, 15026.6
15097.9, 174.011, 15034.5
15060.8, 198.463, 15026.6
15002.8, 200.679, 15018.1
15010, 197.968, 15033.5
14996.4, 173.892, 15040.5
15112.7, 201.941, 14994.8
15095.2, 200.33, 15029.9
15118.3, 182.888, 15040.4
15089.8, 200.415, 15034.2
15057.3, 201.709, 14988.9
15072.9, 190.713, 14995.2
15058.8, 200.011, 14993.2
15059.4, 175.153, 15036.6
15026.7, 198.518, 15028.7
15026.7, 200.052, 15002.1
15027.1, 197.565, 15005.9
15030.4, 171.433, 15032.3
14993.8, 199.769, 15023.3
15026, 170.085, 15034.6
14995.2, 194.355, 15026.8
14997.7, 197.565, 15005
15082.7, 196.178, 14994.4
15072.9, 197.465, 14995.1
15030.6, 197.407, 14995.2
15059, 172.384, 14999.8
15022.7, 198.638, 14994.2
15022.7, 194.247, 14994.1
15113.1, 201.56, 15003
15003.9, 197.285, 15003.4
14996.7, 198.564, 15001.3
15119, 181.238, 15030.1
15091.4, 198.307, 15024.7
15082.7, 197.767, 15025.4
15089.6, 187.335, 15029
15059, 171.816, 15029.4
15004.6, 200.933, 15017.5
14997.6, 201.209, 15015.6
15102, 194.473, 15041.3
15032.6, 195.491, 15037
15112.7, 203.634, 14993.2
15056.7, 201.621, 15032.2
15060.4, 195.499, 15037.8
15058.1, 202.778, 14988.1
15071.3, 173.225, 15034.3
15035.2, 197.662, 14999.3
15028.9, 200.239, 15002
15032.6, 195.491, 15006.4
15037.6, 172.517, 15030.2
15000.9, 200.4, 15021.5
15030.4, 173.697, 15032.1
15001.4, 196.022, 15025
14996, 170.117, 15041.5
15002.3, 198.501, 15002.7
15002.6, 195.491, 15005.9
15082.7, 196.837, 14992.7
15042.9, 194.234, 14995.2
15035.1, 195.131, 14994.6
15023.5, 198.935, 14993.1
15070.1, 196.944, 15009.6
15066.4, 194, 15010.5
15009.3, 198.981, 15003.8
15002.8, 199.401, 15002.2
14996.7, 199.787, 15000.5
15082.7, 199.223, 15023.5
14999.7, 201.209, 15015.1
15104, 195.017, 15039.5
15118.1, 204.87, 15038
15093.8, 197.901, 14999
15086.7, 201.365, 15002.8
15096.2, 194, 15009.3
15088.3, 198.937, 15008
15065.3, 201.725, 15028.3
15062.3, 200.278, 15032.5
15058.7, 198.937, 15036.4
15060.3, 202.778, 14987.5
15060.4, 197.143, 15008.9
15000.1, 195.535, 15042.9
15040.5, 197.036, 14995.7
15043.6, 193.448, 15000.1
15032.6, 199.401, 15002.1
15043.2, 170.555, 15031.2
15038.8, 169.457, 15033.9
15005.2, 195.131, 15025.7
15001.1, 174.039, 15040.3
14996.3, 172.263, 15041.7
15006.5, 199.401, 15000
15003.4, 199.401, 15002.8
15089.3, 202.778, 14986.9
15121.1, 208.342, 14992.3
15113.8, 207.612, 14995.2
14997.3, 198.979, 14986.2
15074.8, 195.017, 15008.6
15061.4, 198.468, 15008
15021.1, 191.463, 15004.8
15010.2, 199.546, 15002.8
15011, 194.428, 15002.7
15096.3, 198.044, 15021.6
15024.6, 194.583, 15019.5
15032.2, 199.535, 15034.1
14992.7, 195.401, 15024.6
15012, 192.798, 15043.7
15123.3, 207.244, 15031
15118.8, 203.378, 15042.5
15091.1, 202.067, 14992.4
15088.7, 201.807, 15001.9
15068.7, 198.467, 15032.9
15013.1, 193.448, 15042.8
15036.2, 200.219, 14998.3
15005.5, 172.772, 15041.6
15029.6, 186.188, 15000.4
15005, 199.807, 15002.9
15005, 194.59, 14983.6
14997.3, 199.045, 14985.5
15090, 202.778, 14985.1
15036.6, 200.239, 14991.8
15132.8, 202.322, 14991.4
15115, 207.612, 14993.3
15000.4, 201.209, 14986.4
14997.3, 199.824, 14985.2
15032.2, 194.142, 15005.6
15043.1, 193.828, 15021.2
15027.3, 199.439, 15018.5
15125.6, 204.511, 15028.9
15112.3, 205.981, 15030.2
14988.9, 190.213, 15006.7
15029.5, 174.059, 15033.3
14996.1, 199.769, 15025
15026.7, 170.491, 15032.2
14992.7, 197.235, 15023.7
15014.1, 193.448, 15043.1
14996.3, 172.366, 15035
15123.9, 206.173, 15035.5
15093.5, 202.501, 14986.5
15096.3, 200.523, 14991.7
15082.7, 198.004, 15024.7
15032.9, 195.491, 15036
15025.4, 195.539, 15018.9
14991.1, 192.354, 15034.6
15007.3, 173.83, 15042.1
15022.7, 194.815, 14995.5
15029.6, 187.859, 15000.1
14997.3, 200.369, 14985.5
15042.9, 196.612, 14991.3
15122.8, 208.407, 14988.1
15001.5, 201.204, 14985.6
15002.8, 196.455, 14985.1
15086.7, 200.03, 15002.7
15069.3, 200.587, 15004.3
15033.9, 194.089, 15004.7
15120.2, 203.378, 15011.8
15093.1, 202.501, 15017.1
15087.3, 200.328, 15018.7
15027.3, 200.93, 15017.2
15117.2, 204.659, 15028.8
15063.3, 200.57, 15034.1
15044.3, 170.802, 15035.9
15032.2, 174.039, 15032.8
15004.9, 194.93, 15026.1
15027.4, 172.007, 15031.2
14992.9, 198.898, 15022.8
15008.9, 169.802, 15038.8
14998.2, 173.057, 15034.8
15123.9, 201.946, 15004.3
15103.6, 197.77, 14991.2
15087.3, 199.853, 15019.2
15119, 177.533, 15030.6
15082.7, 200.241, 15023.4
15116.4, 176.062, 15035.6
15072.4, 195.017, 15008.2
15062.8, 197.076, 15015.7
15039.5, 197.231, 15032.8
15033.9, 197.07, 15035.6
15030.4, 195.321, 15038.8
15047.8, 197.026, 14995
15027.5, 199.194, 15015.1
14992.3, 198.55, 15031.7
14993.5, 192.708, 15035.1
14988.9, 191.182, 15036.8
15022.7, 196.342, 14995.2
15031.1, 188.494, 15000.1
14999.5, 195.535, 15014.5
14999, 170.402, 14999.5
15057.3, 201.368, 14988.5
15054.6, 198.604, 14989.6
15004.2, 199.942, 14985.1
15095.2, 200.781, 14999.5
15086.7, 200.885, 15000.9
15033.7, 200.226, 15002.9
15026.9, 200.239, 15002.1
15126.4, 206.202, 15006.6
15068.7, 198.824, 15033.5
15055.7, 170.402, 15037.3
15011.5, 197.181, 15026.8
15029, 178.477, 15030.9
15004.2, 197.28, 15024.9
15126.6, 202.974, 14997.2
15116.7, 207.831, 15001.6
15087.3, 201.914, 15017.9
15119, 179.835, 15029.3
15085.7, 200.467, 15022.8
15066.4, 200.865, 15006.2
15072.5, 195.017, 15011.9
15042.5, 193.448, 15037.1
15042.3, 193.448, 15013.5
15030.1, 199.345, 15015.1
14999, 200.239, 15029.9
14992.3, 200.748, 15031.5
15027.2, 196.154, 14992.1
15059, 171.671, 15000.6
15022.7, 197.984, 14994.9
15004.9, 193.344, 15015.6
14992.7, 193.538, 15002.7
14999, 171.804, 14999.9
15063.5, 202.501, 14986.1
15057.3, 201.94, 14987
15119, 187.126, 15001
15095.3, 201.45, 14997.7
15086.7, 201.694, 14999.1
15040.8, 196.326, 15002.8
15028.3, 200.239, 15001.2
15022.3, 199.873, 15000.4
15122.5, 204.01, 15007.7
14993.4, 196.307, 14992.6
15013.7, 193.448, 15012.2
14996.1, 197.565, 15007.6
15120.4, 180.654, 15038.1
15086.7, 201.438, 15031
15115.8, 176.914, 15039.8
14999, 171.246, 14999.9
15060.4, 175.198, 15036.5
15027.9, 198.376, 15028.7
15056.7, 171.655, 15036.2
15029.6, 185.623, 15029.9
15119.1, 203.378, 15042.3
14992.7, 193.091, 15033.2
15009, 168.594, 15036.1
15119.5, 209.053, 14988.9
15089.3, 202.778, 15016.9
15088.6, 198.2, 15027.2
15090.2, 190.063, 14999.6
15052.2, 193.186, 15034.3
15007.6, 200.219, 15028.3
15003.1, 199.401, 15030.7
14996.7, 199.722, 15032.4
15027.3, 198.679, 14988.2
15028, 197.121, 14991.8
15003.1, 196.582, 15015.1
14994.6, 195.69, 15019.5
15030.7, 173.635, 15000.2
15001.4, 196.241, 14995.3
14999, 173.262, 15000.2
15057.3, 202.463, 14985.5
15100.9, 198.749, 14996.5
15052.3, 199.398, 15001.3
15032.3, 198.462, 15000.6
15027.6, 197.065, 15000.2
15123.9, 204.104, 15005.6
14996, 199.103, 14993.1
15063.3, 202.501, 15015.1
15057.3, 200.908, 15015.7
15128.8, 177.156, 15037.8
15088.6, 201.807, 15029.4
15116.2, 178.335, 15038
15082.3, 199.592, 15030.7
14999, 176.326, 15001
14999, 172.684, 14999.3
15036, 200.219, 15028.4
15068.8, 171.16, 15036.9
15034.4, 195.544, 15028.9
15056.3, 173.873, 15034.6
15031.3, 191.948, 15028.7
15058.9, 196.26, 15045.3
15007.2, 172.369, 15034.8
15122.8, 208.767, 14987.4
15114.2, 201.56, 15032.5
15093, 202.501, 15016.2
15093, 200.219, 15021.5
15082.7, 197.262, 14992.8
15091, 191.255, 14998.5
15082.9, 195.286, 15002.1
15098.9, 171.37, 15034.4
15053.8, 201.338, 15024.7
15087.4, 175.428, 15036.9
15057.2, 195.737, 15030
15052.7, 195.272, 15033.5
15053.2, 194.277, 15006
15056.4, 170.796, 15036
15006, 199.401, 15031.1
15033.7, 196.544, 14985.1
15027.3, 200.22, 14987.7
15014.2, 193.448, 15013.9
15003.9, 197.879, 15015.1
14997.3, 199.292, 15016.9
14996.5, 172.756, 15034.6
15000.9, 200.117, 14992
15004.9, 195.022, 14995.8
14982.9, 191.255, 14995.2
14999, 174.756, 15000.6
15027.6, 201.209, 14985.2
15035.2, 197.483, 14999.8
15118.4, 208.082, 15002.6
14998.2, 198.443, 14992.5
15062.8, 198.59, 15015.1
15119.2, 191.002, 15030.5
15130, 178.064, 15035.8
15100.6, 195.996, 15029.8
15067.2, 174.085, 15035.1
15034.9, 196.894, 15027.6
15122.8, 204.743, 15038.3
15060.6, 197.103, 15044.1
14992.3, 197.616, 15031.1
15010.8, 171.656, 15034.8
15117.3, 207.092, 15019.4
15113.5, 206.958, 15024.7
15086, 196.095, 14996.7
15060.9, 201.816, 15020.6
15061.4, 198.565, 15025.4
15057.2, 198.068, 15029.1
15052.3, 198.361, 15000.9
15058.3, 171.784, 15036
15031, 191.568, 15029.5
15028, 201.209, 14987.4
15004.8, 199.185, 15015.1
15009.5, 169.525, 15035.4
14998.8, 173.057, 15035.3
14995.7, 170.09, 15037.1
15002.3, 200.499, 14992.1
15003.9, 197.28, 14995.5
15039.2, 193.571, 14985.6
15057.2, 197.955, 14999.1
15002.1, 200.499, 14992.9
14999.6, 198.443, 14991.8
15030.3, 195.535, 15012
15112.7, 202.326, 15023.7
15102.9, 202.096, 15025.2
15086.3, 175.46, 15035.5
14997.3, 199.385, 15018.2
14998.7, 200.239, 15032.1
14992.3, 199.592, 15030.2
15117.6, 209.053, 15017.6
15116.2, 207.612, 15023.4
15089, 182.673, 15030.2
15064.2, 198.848, 15025
15029, 194.692, 15047.5
15062.8, 194.38, 14997.5
15052.3, 200.099, 15000.1
15070.6, 169.431, 15034
15030.6, 197.81, 15024.9
15029.9, 194.653, 15028.7
15030.1, 201.209, 14987.2
15036.3, 195.92, 14991.7
14999.2, 185.233, 15029.7
15010, 171.447, 15035.6
15067.9, 196.7, 14997.7
15042.5, 193.448, 15012.4
15123.6, 208.776, 15015.7
15117.3, 206.691, 15018.6
14999.2, 184.103, 15000.3
15101.6, 173.39, 15035.4
15066.1, 196.7, 15027.7
15088.3, 175.807, 15034.3
15085.8, 171.194, 15035.1
15059.6, 189.095, 15029.2
14997.3, 201.048, 15017.2
15102, 194.542, 15043
15009.9, 199.546, 15033.8
15002.4, 199.401, 15032
15000.3, 195.404, 15031.3
14995.8, 169.902, 15040
15121, 209.047, 15016.4
15120.4, 196.338, 14999.8
15113.5, 199.325, 15004.3
15119.5, 182.392, 15039.1
15087.9, 201.807, 15032.3
15087, 199.134, 15037.4
15094.9, 194.718, 14986
15074, 197.495, 15021.2
15058.3, 200.011, 14991.9
15056.1, 200.467, 14995.7
15057.2, 198.633, 15000.1
15036.3, 199.362, 15021.5
15059, 179.987, 15030.7
15034.4, 197.28, 15025.2
15032.3, 195.12, 15028.7
15032.8, 200.883, 14987
15026.1, 170.851, 15033.3
14992.7, 197.124, 15024.9
14999.6, 187.211, 15029.8
15014, 170.583, 15036.7
15069.1, 196.7, 14996.4
15089, 178.573, 15000.8
15058.7, 198.617, 14996.3
15022.7, 195.602, 14994.6
15006.3, 199.259, 14991.6
15096.9, 202.317, 15006.5
15044.3, 193.448, 15011.4
15117.3, 207.872, 15016.3
14992.3, 198.875, 15000.5
15089.6, 189.125, 15029
15068.5, 196.7, 15026.5
15091.1, 175.608, 15033.1
15053.5, 200.695, 15025
14999.3, 201.209, 15016.6
15072.8, 195.017, 15041.8
15021.8, 192.708, 15035.7
15009.9, 195.785, 15032.8
14996, 172.09, 15039.4
15112.9, 201.56, 15002.5
15127.9, 179.829, 15039.3
15093.2, 200.97, 15032
15097.6, 194.883, 15038.4
15062.5, 198.828, 14991.6
15061.4, 198.712, 14995.6
15057.3, 175.46, 15038.3
15029.6, 195.354, 15031.5
15032.7, 195.48, 15005.1
15028.1, 196.547, 15008.1
15026.6, 172.817, 15033.3
14993.1, 198.898, 15024.9
15025.8, 168.566, 15036.5
15000.6, 188.494, 15030
14996.6, 197.565, 15006.7
14994.6, 195.035, 14989.7
15126.4, 200.274, 14979
15059.6, 174.414, 14999.1
15024.3, 199.769, 14993.7
15022.7, 196.521, 14993.5
14997.6, 200.239, 15001.3
14997.2, 196.352, 15000.5
15119, 178.298, 15030.6
15083.4, 200.467, 15023.6
15077.1, 198.595, 15024.5
15089.3, 184.719, 15029.1
15001.4, 201.204, 15016
15004.9, 193.598, 15016.4
15090.8, 198.468, 15039.2
15026.1, 197.565, 15035
15005.5, 172.348, 15042.3
15112.7, 204.203, 14995.5
15119, 190.675, 15030.1
15087.5, 199.134, 15006.5
15062.4, 197.059, 15035.8
15059.7, 202.778, 14986.1
15066.3, 197.915, 14991.2
15040, 194.156, 15029.3
15032.5, 199.401, 15000.8
15029.8, 199.347, 15004.1
15036.3, 192.431, 15009.2
15029.4, 197.369, 15007.9
15039.5, 169.802, 15032.7
15006.2, 195.131, 15024.7
15027.6, 174.342, 15033.4
14994.7, 199.769, 15025.2
15000.3, 199.36, 15004.1
14999.1, 197.369, 15007
15063, 202.067, 14992.4
15026.7, 198.898, 14992.8
15023.8, 196.534, 14992.6
15117.2, 202.446, 14998.8
15060.4, 195.458, 15009.3
15008.7, 197.461, 15002.8
14999.2, 200.239, 15000.6
14997.9, 197.065, 14999.7
15087.2, 199.511, 15022.3
15082.7, 196.486, 15023.9
15003.8, 200.933, 15015.5
15003.7, 196.191, 15015.1
15111.4, 200.551, 15035.3
15043.4, 193.448, 15037
15032.2, 195.149, 15035.2
15056, 171.777, 15041.8
15088.3, 201.807, 15000.4
15096.3, 194, 15011.7
15059.8, 201.046, 15034.2
15060.4, 196.866, 15039.1
15062.8, 202.202, 14985.6
15073.7, 194.748, 14991.2
15086.6, 171.266, 15030
15042.9, 197.822, 15025.1
15014.4, 193.448, 15041.9
15035.2, 199.28, 15000.7
15032.6, 199.17, 15004.1
15007.4, 200.239, 15021.3
15003.5, 199.242, 15023.8
15031.1, 174.036, 15034.1
15001.3, 196.894, 15026.6
15011.1, 195.565, 15002.8
15001.3, 200.323, 15004.2
15002.9, 196.231, 15007.7
15087.3, 201.462, 14987.2
15084.6, 198.498, 14989.4
15031.9, 200.499, 14992
15028.5, 198.443, 14991.9
15126.1, 202.974, 14994
15072, 194.259, 15008.3
15056.5, 199.134, 15007.2
15022.9, 192.708, 15004.6
15002.4, 199.015, 15000.2
15092.8, 197.414, 15021.5
15025.7, 196.747, 15018.9
15112.7, 201.413, 15033.4
15036.2, 200.274, 15033.8
15027.8, 200.239, 15032.6
15124.1, 206.305, 15033.8
15121.3, 204.743, 15039.4
15118.8, 202.535, 15045.1
15095.2, 199.289, 15000.1
15089.8, 201.447, 15004.3
15072.7, 195.017, 15036.1
15089, 172.002, 15029.6
15059.2, 185.883, 15000
15010, 200.323, 14999
15012.7, 193.448, 15006.2
15002.8, 196.201, 14985.1
14995.8, 198.256, 14990.1
15087.3, 201.93, 14985.5
15033, 200.499, 14990.8
15123.1, 205.226, 14991.5
15112.7, 206.387, 14994
14998.1, 201.209, 14985.1
15071.1, 201.115, 15004.6
15072.4, 195.017, 15006.7
15058.5, 198.937, 15006
15023.2, 193.717, 15003.5
15087.3, 202.084, 15018.5
15029.1, 201.209, 15017.9
15122.7, 203.312, 15029.3
15112.3, 203.155, 15031.1
15062.2, 196.792, 15035.7
15039.9, 199.546, 15033.3
15030.4, 171.094, 15032.7
14993.5, 199.722, 15023.6
15026.4, 168.629, 15031
14992.7, 195.291, 15022.8
15012, 192.625, 15042
15129, 205.811, 15032.9
15132, 201.008, 15039.8
15120.4, 202.3, 15008.1
15094.7, 202.501, 14988.8
15085.2, 196.006, 15027.6
15082.7, 194.516, 15032.2
15065.9, 201.842, 15033.4
15028.5, 197.369, 15036.9
15059.6, 187.424, 14999.5
15002.8, 197.579, 14985.1
14997.3, 200.175, 14987.3
15043.7, 193.742, 14991.2
15117.3, 208.996, 14988.7
15004.1, 197.403, 14985.1
15083.3, 194.277, 15004.8
15063.7, 201.684, 15003.6
15024.7, 193.717, 15002.6
15088.2, 202.778, 15016.7
15086.2, 198.33, 15018.9
15031.2, 201.204, 15017
15027.3, 198.578, 15016.7
15122.7, 204.738, 15027
15117.2, 201.831, 15029.8
15066.6, 201.842, 15033.1
15057.2, 201.807, 15032.9
15036.9, 173.941, 15033.4
15003.4, 199.314, 15025.2
15029.8, 173.584, 15031.4
14995.8, 199.769, 15023.1
15026.6, 170.449, 15030.1
14995.5, 194.841, 15022.6
15013.8, 193.448, 15041.3
15118.7, 205.212, 15006
15119.3, 203.378, 15011.9
15088.6, 198.797, 15021.8
15082.7, 199.79, 15025.8
15082.3, 196.98, 15030.9
15069.3, 196.944, 15009.9
15057.3, 200.313, 15016.8
15033.7, 200.198, 15033.5
15037.6, 193.314, 15038.7
15060.2, 188.706, 14998.9
15027.3, 198.61, 15017.1
15059, 171.599, 14999.2
15022.7, 197.919, 14993.6
15025.2, 194.486, 14997.5
15003, 198.754, 14985.1
14993.7, 193.182, 15001.6
15054.6, 196.189, 14989.5
15089.2, 201.807, 14999.2
15082.3, 201.006, 15000.7
15083.2, 195.286, 15003.1
15032.3, 198.898, 15002.2
15029.6, 196.066, 15002.1
15132, 200.391, 15008.6
15090.2, 202.778, 15015.2
15033.6, 200.933, 15016
15124.4, 205.123, 15025
15000.4, 195.431, 15009.1
14992.6, 192.708, 15005.8
15081.1, 194.277, 15034.5
15062.3, 200.212, 15032.3
15029.6, 187.117, 15030.4
15042.8, 171.428, 15033.6
15029, 181.842, 15030.3
15038.8, 168.646, 15032.4
15009.2, 169.802, 15036.9
15124.8, 204.59, 14999.4
15123.9, 204.045, 15005
15089.3, 202.778, 15015.4
15083.8, 201.338, 15024.7
15069.3, 200.627, 15004.3
15037, 200.274, 15033.6
15042, 192.616, 15039.1
15054.6, 196.17, 14989.3
15052.7, 196.586, 14993
15027.3, 200.601, 15016.5
14997, 200.239, 15031.3
15023.5, 198.898, 14993.4
14997.2, 194.915, 14999.4
14992.3, 195.945, 15001.5
14992.5, 192.708, 15004.4
15059.3, 202.778, 14985.8
15064.9, 194.512, 14988.1
15087.4, 198.633, 14999.7
15033.1, 199.401, 15001.1
15026.7, 199.212, 15000.4
15118.1, 203.839, 15008.1
15058.5, 196.26, 15017.5
15012, 192.772, 15011
15006.2, 192.431, 15009.3
14999.8, 197.369, 15008
15118.6, 178.775, 15038.2
15082.3, 201.384, 15030.5
15082.7, 194.956, 15033
15029.8, 194.574, 15028.8
15030.2, 188.494, 15029.3
15029.2, 183.526, 15029.2
15122, 208.342, 14991.5
15123.9, 205.899, 15003.2
15112.3, 202.935, 15030.5
15089, 202.778, 15019.2
15116.3, 180.395, 15035.5
15087.2, 198.526, 15029.4
15082, 194.277, 15005.2
15071.3, 201.115, 15003.5
15053.3, 195.286, 15032.3
15041.4, 199.546, 15033.9
15015, 193.448, 15032.2
15002.3, 198.518, 15032.4
15024.5, 199.769, 14993.2
15014.8, 193.448, 15012.7
14997.3, 199.976, 15015.7
15026.9, 168.842, 15029.1
14999.6, 197.049, 14996.8
14997.2, 196.431, 14999.4
14992.3, 197.539, 15001.5
15057.3, 200.052, 14985.7
15105.2, 198.595, 14994.8
15052.3, 196.952, 15001.2
15035.2, 198.957, 15000.2
15026.7, 200.226, 14999.2
15027.2, 195.221, 14999.5
15122.9, 207.244, 15002.6
15117, 205.408, 15005.7
15062.8, 200.28, 15015.1
15012.9, 193.448, 15010.1
15006.9, 193.314, 15008.5
15130.8, 179.5, 15035.7
15095.3, 201.001, 15028.5
15086.7, 200.21, 15029.5
15082.3, 196.858, 15030.9
15000.5, 173.635, 14999.9
15028.8, 197.049, 15027.2
15056, 171.537, 15034
15031.8, 189.194, 15028.3
15132.2, 201.291, 15039.6
15010.3, 167.654, 15034.5
14999, 171.818, 15030.2
15129.9, 205.024, 14996.4
15117.2, 202.262, 15029.7
15092.8, 202.477, 15018.5
15098.4, 196.7, 15024.9
15082.7, 197.841, 14994.9
15091.5, 175.608, 15035.2
15061.8, 195.346, 15028.7
15052.3, 198.316, 15031.2
15052.6, 194.277, 15035.8
15008.7, 195.995, 15033.7
15027.6, 201.209, 14986.1
15027.3, 200.456, 14989.6
15028.6, 198.443, 14993.4
14998.2, 201.209, 15015.7
14998.2, 169.21, 15036.7
15007, 195.131, 14994.9
15004.2, 195.074, 14997.5
14996.7, 198.411, 14999.3
15034.9, 193.789, 14985.8
15056.7, 199.908, 14999.2
15044.5, 193.448, 15000.3
15033.8, 196.127, 14999.1
15125.2, 206.751, 15000.7
15123.9, 202.316, 15004.5
14994.6, 195.848, 14989.9
15014.8, 193.448, 15009.4
15093.8, 197.32, 15029
14999.1, 179.847, 15000.6
15069, 170.175, 15035.1
15031.4, 196.894, 15026.5
15126.4, 206.169, 15036
15120.4, 203.209, 15038.8
14992.3, 195.463, 15030.4
14999, 179.233, 15030.6
15118.4, 206.286, 15022.2
15121, 202.302, 15028.7
15082.7, 199.421, 14993.7
15087.2, 195.882, 14999
15067.9, 196.7, 15024.3
15095.6, 175.28, 15035.1
15060.6, 198.419, 15027.5
15052.3, 200.511, 15030.3
15058.5, 170.486, 15038.2
15029.7, 201.209, 14985.9
15028.4, 201.209, 14989.3
15000.8, 201.204, 15016.1
14997.6, 172.067, 15036.7
15003.5, 199.314, 14994.2
15004.5, 196.48, 14997.5
15057.2, 195.491, 14999.1
15059.6, 188.915, 15000.5
15036.2, 200.179, 14997.7
15125.3, 207.398, 14998.4
15002.5, 198.338, 14992
14994.6, 196.82, 14989.1
15088.9, 197.103, 15012.2
15006.9, 200.748, 15006.8
15117.2, 202.77, 15021.8
15086.1, 172.749, 15035.3
15060.6, 190.063, 15029.7
15059.2, 185.009, 15030.5
15041.6, 197.181, 15026.5
15033.2, 197.28, 15025.6
15125.7, 208.117, 15033.5
15072.6, 195.017, 15043.4
15059.5, 197.103, 15042.1
14996.7, 199.562, 15030.9
15122.8, 208.029, 15015.1
15126.3, 204.021, 15021.7
15120.8, 204.673, 15026.8
15083.7, 200.467, 14992.6
15063.1, 202.067, 15022.3
15102.8, 172.996, 15035.6
15066.7, 196.7, 15027.8
15057.4, 198.214, 14998.8
15030.8, 196.792, 15027
15060.4, 171.569, 15038.1
15027.2, 195.515, 15030.1
15055.8, 170.362, 15041.2
15023.9, 193.717, 15033.2
15032.8, 200.523, 14985.8
14998.8, 173.285, 15037.1
15006.7, 200.239, 14991.4
15035.5, 194.59, 14983.6
15059.6, 189.823, 14999.1
15000.9, 200.499, 14990.8
14997.3, 199.351, 14989.6
15027.3, 196.784, 15009.6
15114.6, 205.551, 15019.1
14999.6, 186.124, 15000.5
15056.3, 200.467, 15025.7
15088.8, 172.645, 15034.3
15061.8, 190.893, 15028.3
15059.7, 186.373, 15029.1
14997.3, 199.008, 15016.4
15008.9, 197.968, 15033
14998.4, 200.239, 15030.3
14997.2, 195.605, 15029.7
14996, 173.346, 15040.1
15133.7, 201.912, 15021.2
15087.3, 200.169, 14987.2
15087.2, 199.885, 14991.9
15066.6, 201.807, 15022
15062.4, 196.64, 14998.7
15052.3, 201.992, 15001.4
15042.9, 193.907, 15025
15070.1, 171.093, 15035.5
15036.1, 195.131, 15027.6
15060.4, 173.988, 15037.6
15028.1, 197.065, 15029.8
15034.3, 200.933, 14985.5
15027.2, 168.493, 15035.6
15062, 198.848, 14995.4
15089, 175.889, 15000.8
15052.7, 200.201, 14995.5
15012.8, 192.448, 14991.7
15104.6, 195.017, 15008.3
15090.4, 198.269, 15008.7
15042, 192.712, 15010.6
15030.4, 195.806, 15008.9
14999.6, 187.457, 14999.6
15089.2, 186.557, 15029.1
15089, 180.499, 15031
15060.6, 199.152, 15025
15088.8, 174.327, 15032.6
15052.7, 198.635, 15024.8
15003.5, 200.933, 15017
14997.3, 200.664, 15015.4
15002.4, 199.135, 15030.2
15005.5, 173.765, 15043
14997.6, 174.422, 15039.8
15112.7, 203.789, 14994
15125.5, 180.551, 15041.5
15091.8, 201.16, 15034.1
15090.6, 198.468, 15039.3
15087.3, 201.748, 14985.9
15072.9, 192.404, 14995
15066.4, 196.7, 14994.1
15064.2, 197.128, 14998.1
15070.6, 173.225, 15034.9
15056.3, 175.015, 15040.2
15029.7, 197.369, 15006.6
